8127,45.4478586277383,-73.8213356840157,23950,8131,45.4483048365274,-73.8204486947825,23952
8131,45.4483048365274,-73.8204486947825,23952,8133,45.4487780120181,-73.8195052094942,23953
8133,45.4487780120181,-73.8195052094942,23953,14959,45.4493688544054,-73.8180866627731,25069
8135,45.5096011276743,-73.6589101949959,23954,8137,45.5101642050617,-73.6574471571112,23955
8136,45.5090480201213,-73.6601163778705,23954,9334,45.5079374432647,-73.6604951114503,23010,12368,45.5078988518083,-73.6603585787749,25132
8141,45.5213880810415,-73.5496825079912,23957,10579,45.5213306474217,-73.5497372444342,23671
8143,45.5609371637533,-73.6444693511662,23875,12111,45.5596870913242,-73.6452680163588,23874
8145,45.6050024824151,-73.5499312519397,24262,14671,45.6047883810791,-73.5481198995351,24261
8146,45.6050817593886,-73.5507430677771,24262,14912,45.6051681269837,-73.5517809046402,21341
8148,45.5087563660796,-73.7089739016795,24021,8150,45.5083705982698,-73.7091243836383,24022
8150,45.5083705982698,-73.7091243836383,24022,14462,45.5066906331346,-73.7097892576752,25442
8151,45.5066906331346,-73.7097892576752,24023,14461,45.5083705982698,-73.7091243836383,25442
8152,45.5054068867632,-73.7113193723605,24023,8154,45.5053264236208,-73.7114259268661,24024
8154,45.5053264236208,-73.7114259268661,24024,12753,45.5052461868478,-73.7113128844594,23984,12756,45.5061892193797,-73.7128168924811,23985,14046,45.5044294113648,-73.7121802717385,26350
8155,45.5109187159711,-73.6137965573552,26130,9756,45.5108096107918,-73.6134793232411,22910
8159,45.5163547955001,-73.5986492374759,26135,9707,45.5169168807066,-73.5981797026951,24368
8160,45.5160639715056,-73.5987480534867,26135,14689,45.5160923282482,-73.5983171435248,25429
8162,45.5453163257176,-73.6388577651919,26136,12976,45.5453901585246,-73.6391156068878,25833
8166,45.5296412578309,-73.5952968034921,26138,14974,45.529956151282,-73.5960014813262,26141
8167,45.5326344591484,-73.725158708437,25130,8318,45.5317114149451,-73.7257462703695,25212,12363,45.5326363646328,-73.7232710026067,24636,13405,45.5326363646328,-73.7232710026067,23335
8168,45.5317114149451,-73.7257462703695,25130,8317,45.5326344591484,-73.725158708437,25212,17772,45.5316797713981,-73.7257762309392,28511
8169,45.6886149147723,-73.4866362197543,25131,14114,45.6886991246295,-73.4873140894455,25107
8170,45.689276448332,-73.4858119298251,25131,8946,45.6904837369545,-73.4844954751915,24219
8171,45.5664348352332,-73.5229701425039,26187,13687,45.5649618787448,-73.5235091248697,26173
8172,45.567415455311,-73.5226084987324,26187,8174,45.5679679082542,-73.5223769641598,26188
8174,45.5679679082542,-73.5223769641598,26188,8176,45.5686418588614,-73.5220379848027,26189
8176,45.5686418588614,-73.5220379848027,26189,8178,45.5692526439874,-73.5216787307227,26190,13542,45.5686841304294,-73.5221443363745,26217
8177,45.5686418588614,-73.5220379848027,26190,13542,45.5686841304294,-73.5221443363745,26217
8178,45.5692526439874,-73.5216787307227,26190,14982,45.569881702638,-73.5212759159126,26191
8179,45.5480513182316,-73.6246309343103,26024,11485,45.5476602296859,-73.6250607585008,27776
8180,45.5481221411897,-73.6247904071599,26024,10954,45.5491524174499,-73.6271080669256,23415
8181,45.4942013988455,-73.575905084327,25231,14290,45.4938461308212,-73.5751025216657,25435
8182,45.4950438860978,-73.5778322087262,25231,12830,45.4952570825084,-73.5783247180145,25232
8183,45.5386074945951,-73.5863829033795,26158,12828,45.5391312448231,-73.5858459063785,26157,16537,45.5385273925274,-73.5862857218521,27823
8184,45.5391312448231,-73.5858459063785,26158,9286,45.5396129057452,-73.585395012386,22678,12827,45.5386074945951,-73.5863829033795,26157
8188,45.4616138295132,-73.6757739672761,25967,8190,45.461007150735,-73.6762412387084,25968
8191,45.4598897513891,-73.6653868877526,25969,8634,45.4610721609565,-73.6684610285705,25139
8192,45.4593833022142,-73.6659546699083,25969,15000,45.4588545747694,-73.6665561328412,25342
8193,45.4615606626563,-73.6641529522312,25970,8195,45.4636943238756,-73.6617361404614,25971
8194,45.4610712476486,-73.6647063623901,25970,8600,45.4621915009343,-73.6675930348078,24271
8199,45.4667239885141,-73.6679965095297,25973,8201,45.4672135188056,-73.6676204487491,25974
8204,45.4710833410445,-73.6553174663514,25975,8206,45.4703708357373,-73.6553215202893,25976
8206,45.4703708357373,-73.6553215202893,25976,8208,45.4697361111022,-73.6553668405271,25977
8209,45.4696519395355,-73.6626329335511,25979,8211,45.4702120265822,-73.6623015155412,25980
8211,45.4702120265822,-73.6623015155412,25980,14989,45.4701346612768,-73.6620961562385,25337
8213,45.4573829916178,-73.6686807066076,25981,15001,45.4578757619269,-73.6681230294351,25343
8214,45.4568921042565,-73.6692410647943,25981,8632,45.4576208652232,-73.6711320336624,25138
8218,45.4500788124875,-73.7782825574374,24993,11000,45.4500869999697,-73.7794624862015,23628
8220,45.4499468150574,-73.7716995301205,24994,10994,45.449971867391,-73.7729674941964,23625
8221,45.4500869999697,-73.7794624862015,24995,10999,45.4500788124875,-73.7782825574374,23628
8224,45.5175782983985,-73.6879053620543,23852,14300,45.5170329956115,-73.6886146998805,25042
8225,45.5488700514553,-73.5551321211782,23853,15065,45.547611594119,-73.5509478505964,21409
8226,45.5497175637593,-73.5579460383169,23853,8874,45.5511923997564,-73.5570410406754,24547,10800,45.550268629247,-73.5595093472188,23358,10817,45.5489252818008,-73.5584300957815,23127
8227,45.5038259464676,-73.6882747318815,23854,9338,45.5037211721912,-73.6884036293976,23012,10487,45.5033642765593,-73.6875395623382,23828,14759,45.5053861862549,-73.6862975362402,26364
8228,45.5042850016344,-73.6890101606426,23854,8230,45.5053449957557,-73.6907010024406,23855
8230,45.5053449957557,-73.6907010024406,23855,8232,45.5064176754163,-73.6924316226793,23856
8233,45.5474559842615,-73.6836510145706,24151,8235,45.5474364064245,-73.6832908285433,24152
8234,45.5474885663225,-73.6842607165495,24151,15784,45.5481863430704,-73.6851795786708,26338,15786,45.5481863430704,-73.6851795786708,26339
8235,45.5474364064245,-73.6832908285433,24152,11437,45.5475192945717,-73.6818750674088,24150
8238,45.4672883728772,-73.6347212006884,23924,13382,45.4667400258227,-73.6352366712268,21446
8239,45.5257394916115,-73.6905113057664,23769,14443,45.5263077146567,-73.6903647226056,25520
8240,45.5255680749424,-73.690563598016,23769,12362,45.5248477519487,-73.6907800715852,23768
8241,45.5248477519487,-73.6907800715852,23770,12361,45.5255680749424,-73.690563598016,23768
8242,45.5241110358463,-73.6910058291585,23770,9917,45.5236404910963,-73.690208000691,22997,10810,45.5241433912536,-73.691190405934,23123
8243,45.6447369549368,-73.578096707267,23929,8245,45.6444298993776,-73.5786748552175,23930
8244,45.6450737471154,-73.5774514991193,23929,8250,45.6454454909697,-73.5767433409256,23932
8245,45.6444298993776,-73.5786748552175,23930,8247,45.6440379551692,-73.5794295271949,23931
8252,45.6413147059817,-73.5816435109508,23933,11440,45.641902989906,-73.5807843676759,23935
8253,45.641902989906,-73.5807843676759,23934,11439,45.6413147059817,-73.5816435109508,23935
8256,45.6461505485637,-73.5754551076247,23936,9664,45.6465812825922,-73.5746484728978,23233,9898,45.6471570925141,-73.5765298888476,22581
8257,45.6030717891447,-73.6211188225695,24235,8259,45.6024043222159,-73.6204142573932,24236
8258,45.6041431004326,-73.6222386054341,24235,9461,45.6037572805605,-73.6229689879302,22507
8259,45.6024043222159,-73.6204142573932,24236,8261,45.6017611232957,-73.6197315528145,24237
8261,45.6017611232957,-73.6197315528145,24237,8371,45.6012349380872,-73.6191828120085,24238
8263,45.5962134333229,-73.5594791904141,24025,16410,45.5963652027562,-73.5597122492394,27892
8265,45.5971309188486,-73.5496384305384,24026,9594,45.5975746261959,-73.5492176215002,22516
8267,45.6013944334424,-73.5469895764606,24027,11159,45.6004715079014,-73.5473586250616,23445
8268,45.6024478038729,-73.5466908726606,24027,8270,45.6034625239538,-73.5465072437326,24028
8270,45.6034625239538,-73.5465072437326,24028,8272,45.6045394864427,-73.5463855781404,24029
8272,45.6045394864427,-73.5463855781404,24029,8298,45.6046455824598,-73.5463697692315,24103,8584,45.6047883810791,-73.5481198995351,24263,10877,45.6045154193822,-73.5462664641829,23804
8273,45.5893538089581,-73.5407133271718,24030,13932,45.5890608977352,-73.5410117302037,22769
8275,45.5397624863811,-73.6169600392878,24031,8397,45.5391542842706,-73.6173130855603,24012
8276,45.5403448007096,-73.6165788889238,24031,14504,45.540467900066,-73.6170173318399,20724
8279,45.5267549974469,-73.6026995103992,24033,8991,45.5252634562989,-73.5994075554787,22501,8994,45.5273288043843,-73.6039162381696,22502
8280,45.5261498082094,-73.6032510625367,24033,11333,45.5246507104713,-73.5999747327549,24038
8281,45.5218653894413,-73.593878913041,24034,9003,45.5212074816319,-73.5924874099493,22532
8282,45.5222872235895,-73.5947639019074,24034,11328,45.5226728194903,-73.5956104395888,24035
8283,45.5451066257537,-73.6928108640097,24343,8285,45.5439585369445,-73.6890888933005,24344
8287,45.6224878757242,-73.6046268988462,24345,15857,45.6219312105284,-73.6057388213337,26306
8288,45.6228870184349,-73.6038591114935,24345,9086,45.6233675262856,-73.6029624539383,24233,14189,45.6227694313964,-73.6037380945175,28786
8290,45.5930269009063,-73.6165514122764,24346,8292,45.5934119497938,-73.6174182591607,24347
8293,45.6031706189733,-73.5591567011809,24259,14829,45.6028665802061,-73.559305469274,24258
8296,45.605379010119,-73.5587387892226,24260,8866,45.6062376214023,-73.5585702049692,24255,10153,45.6054213778187,-73.5544063784466,24823,10498,45.6053918833934,-73.5589023833554,22891,14433,45.6053059270348,-73.5544126767369,25032
8297,45.6045394864427,-73.5463855781404,24103,8584,45.6047883810791,-73.5481198995351,24263,10877,45.6045154193822,-73.5462664641829,23804
8298,45.6046455824598,-73.5463697692315,24103,9247,45.6046208875286,-73.5462456548853,24231,13232,45.6049043828707,-73.5480864111161,22880
8302,45.5718964373703,-73.5197142311319,26194,8304,45.5725438752185,-73.5191340591776,26195
8304,45.5725438752185,-73.5191340591776,26195,13692,45.5732912938502,-73.5184769037008,26175
8305,45.5951853462461,-73.5095609425509,26196,15679,45.5950321039583,-73.509578860951,33766,16745,45.5950976637798,-73.5089332566631,27931
8306,45.5961397585627,-73.5099776797749,26196,13998,45.597137815353,-73.5103449620021,25278
8307,45.6026249125807,-73.5126508578124,26197,10889,45.6020801849383,-73.5106099427038,24806,10892,45.6028108492012,-73.5131613607798,24807,13969,45.600946294164,-73.5125638255274,25015,13971,45.6020801849383,-73.5106099427038,25016
8308,45.6027201408463,-73.5132113344316,26197,11278,45.6035381991904,-73.515841807152,23691
8311,45.5957530828868,-73.5231460380516,26200,13154,45.5957895878099,-73.5232843551484,26201
8313,45.5971950140725,-73.5224627939167,25210,14827,45.5971541886388,-73.5223262666961,26023
8314,45.5977949667134,-73.5244716254517,25210,9292,45.5984113359031,-73.5265447267804,22681
8317,45.5326344591484,-73.725158708437,25212,12363,45.5326363646328,-73.7232710026067,24636,13405,45.5326363646328,-73.7232710026067,23335
8318,45.5317114149451,-73.7257462703695,25212,17772,45.5316797713981,-73.7257762309392,28511
8319,45.6045262170542,-73.5102603003299,25213,8589,45.6037503718484,-73.5104187352486,24266,16583,45.604563387201,-73.5101787743541,27938
8321,45.5428822960534,-73.7037626689213,25214,14422,45.5425083567979,-73.7046000787171,25026
8322,45.5438273448618,-73.7042943223987,25214,10919,45.5439014299284,-73.7038250012466,23741,13074,45.5439014299284,-73.7038250012466,22940
8323,45.5660186514461,-73.5719473702686,25948,9921,45.5653504993466,-73.5698139212615,23000,13488,45.5671833059572,-73.5757057150015,22998
8324,45.5665921590074,-73.5714471932603,25948,8326,45.5683598422597,-73.5699093786259,25949,9025,45.5663623561259,-73.5707007937754,22544,10724,45.5677527784864,-73.5752087633422,22545
8325,45.5665921590074,-73.5714471932603,25949,9025,45.5663623561259,-73.5707007937754,22544,10724,45.5677527784864,-73.5752087633422,22545
8327,45.5511268349149,-73.5849347287148,25950,8651,45.5508120478237,-73.5852094853935,25243,8654,45.5520953260771,-73.584085501303,25244,13401,45.5504622603288,-73.5827911927688,22386
8329,45.5216317572135,-73.5701063469948,25951,13847,45.520818489623,-73.568310951228,25201
8330,45.522237384531,-73.5696077358745,25951,13988,45.52294569895,-73.568931048956,25253
8331,45.5537872054697,-73.5547506376552,25952,12126,45.5539194135424,-73.5554506003773,26227
8332,45.5545859217248,-73.5547031261524,25952,10332,45.5547050770353,-73.554667250508,24678
8335,45.4418377623682,-73.7614187123729,24997,8677,45.4418762021289,-73.7604663215323,25001
8336,45.4417945784215,-73.7625917093772,24997,8680,45.4417603693357,-73.7634968211299,25002
8338,45.4418762021289,-73.7604663215323,24998,8678,45.4418377623682,-73.7614187123729,25001
8339,45.507747527475,-73.5254553620054,26044,13005,45.5078678074302,-73.5251800108506,25844
8340,45.5075253628809,-73.525827415195,26044,8480,45.5074917545173,-73.5264144239967,26031
8341,45.4210937329357,-73.6519991248847,26045,14709,45.4209939365421,-73.6516624121892,25500
8344,45.5155173967014,-73.574702563835,25234,8346,45.5159658545137,-73.5743239085204,25235
8346,45.5159658545137,-73.5743239085204,25235,8518,45.5164210645629,-73.5739379602746,25236
8347,45.5399709457525,-73.5808259876254,26051,11517,45.5385717720289,-73.5778704714542,26169,13686,45.5400622837086,-73.5809467411143,26170
8348,45.5400622837086,-73.5809467411143,26051,8668,45.5410769141024,-73.5799614299502,25550,13685,45.5399709457525,-73.5808259876254,26170,14167,45.5395057147606,-73.5817325427523,25052
8350,45.6239361980052,-73.5041216431677,26052,13872,45.625813285412,-73.5020992354912,25509
8351,45.5266664440458,-73.6903866716896,26053,8354,45.5264199566316,-73.690507457816,26054
8356,45.4676097371858,-73.652519386418,26055,12194,45.468124113092,-73.6553737938199,25978
8357,45.473756480575,-73.5910077304955,26056,12895,45.4735692375014,-73.5905356103662,26072
8358,45.4739703439408,-73.5913839720245,26056,12505,45.4741731439339,-73.5909651708751,26730
8363,45.4710362878781,-73.6012180460448,26059,12894,45.4709254800608,-73.6013607040114,26071,12917,45.473063565795,-73.5984258316915,26070
8364,45.4711148236894,-73.6013431383462,26059,9746,45.4718133071639,-73.6029293910578,24629
8366,45.5169168807066,-73.5981797026951,25155,9708,45.5163547955001,-73.5986492374759,24368
8367,45.4241018740342,-73.872663172839,25156,13128,45.4248018261039,-73.8729528747896,26425
8368,45.4231260557559,-73.8728330958195,25156,14219,45.4223384116253,-73.8724745911177,24372
8370,45.5502951937912,-73.5800945043264,25157,10000,45.5508471176256,-73.5797590940588,24373
8375,45.4450483559643,-73.811340081867,24240,10947,45.446129125852,-73.8078031574389,23136
8376,45.4464740948735,-73.8118631103939,24240,8378,45.4470497890275,-73.8120722311674,24241
8378,45.4470497890275,-73.8120722311674,24241,13116,45.4489294068376,-73.8128262597077,25512
8380,45.5392530853328,-73.6099880687242,24002,8382,45.5395957885473,-73.609660292661,24003
8382,45.5395957885473,-73.609660292661,24003,9232,45.5401311309437,-73.6091600189514,24055
8384,45.5352059380262,-73.614153720896,24004,8386,45.5356888815576,-73.6137020781506,24005
8386,45.5356888815576,-73.6137020781506,24005,14940,45.5361291274939,-73.6132942598889,21492
8387,45.5361291274939,-73.6132942598889,24006,14939,45.5356888815576,-73.6137020781506,21492
8388,45.5364559768778,-73.6128110481294,24006,12302,45.5371426094247,-73.6119304618356,23976
8389,45.5401311309437,-73.6091600189514,24007,9231,45.5395957885473,-73.609660292661,24055
8390,45.5409013345009,-73.6084641414676,24007,14530,45.5416668463732,-73.6077769436507,24008
8391,45.4636020936762,-73.6463174491516,23927,12299,45.463986173494,-73.6460172920054,24897,12748,45.4633747130978,-73.6466594401583,24142
8392,45.4632819806711,-73.6464162361489,23927,14528,45.4621124906281,-73.647291695933,23926
8395,45.5384464991776,-73.6177241773809,24011,8555,45.5378667420915,-73.6180649744706,24010,11495,45.5378667420915,-73.6180649744706,24340
8396,45.5391542842706,-73.6173130855603,24011,8398,45.5397624863811,-73.6169600392878,24012
8399,45.4795995505212,-73.7660012712881,24013,13047,45.4779659216799,-73.763965462981,25081,13051,45.4805844804036,-73.760987428036,25083
8400,45.4817589229093,-73.7681521298101,24013,8403,45.4827028548027,-73.7615968955191,24015,11508,45.4806797249391,-73.7722277524664,25368,13038,45.4851093611225,-73.7627523222619,25076
8401,45.478476344955,-73.7603451808934,24014,13049,45.478502149928,-73.760156760391,25082,13054,45.4805844804036,-73.760987428036,25084
8402,45.4779659216799,-73.763965462981,24014,13048,45.4795995505212,-73.7660012712881,25081
8403,45.4827028548027,-73.7615968955191,24015,14745,45.4827335528779,-73.7613945409036,26374
8404,45.4817589229093,-73.7681521298101,24015,11508,45.4806797249391,-73.7722277524664,25368,13038,45.4851093611225,-73.7627523222619,25076
8405,45.4851093611225,-73.7627523222619,24016,13037,45.4817589229093,-73.7681521298101,25076,13344,45.4852470114371,-73.7624505468565,26382
8406,45.4851010991201,-73.7624319598204,24016,13055,45.4850141857676,-73.7622701152499,25085,13610,45.4852470114371,-73.7624505468565,26383
8407,45.6587865806694,-73.5737274415191,24104,10570,45.6600541486074,-73.5719016611809,23666
8408,45.6600541486074,-73.5719016611809,24104,10569,45.6587865806694,-73.5737274415191,23666,12544,45.6604909969822,-73.5709152825685,21574,15060,45.6604909969822,-73.5709152825685,21748
8409,45.4754537151341,-73.5700257869808,24105,13027,45.4753623780256,-73.5700300225551,25928
8410,45.4757680111142,-73.5700595591399,24105,8412,45.4762684642221,-73.5705662990783,24106
8412,45.4762684642221,-73.5705662990783,24106,8414,45.4767228387536,-73.5710796411772,24107
8414,45.4767228387536,-73.5710796411772,24107,10728,45.4771217107702,-73.5715604329059,22627
8415,45.4771217107702,-73.5715604329059,24108,10727,45.4767228387536,-73.5710796411772,22627
8416,45.4776916740306,-73.5722748818087,24108,11510,45.4775775279222,-73.5740320623724,24975,14090,45.4775775279222,-73.5740320623724,24966
8417,45.4593401075415,-73.5445915749315,24109,8419,45.4594453598127,-73.5444380897669,24110
8419,45.4594453598127,-73.5444380897669,24110,11370,45.4595075745568,-73.5443477366514,27411
8421,45.6294535905383,-73.6172298023072,24111,8423,45.6285960772278,-73.6163317972539,24112
8423,45.6285960772278,-73.6163317972539,24112,8429,45.6284625945914,-73.6161931387083,24115
8425,45.6273851266013,-73.6150566857925,24113,13124,45.6294823554353,-73.6120584468246,25447
8426,45.6279405355543,-73.615642896006,24113,8428,45.6284625945914,-73.6161931387083,24114
8428,45.6284625945914,-73.6161931387083,24114,8430,45.6285960772278,-73.6163317972539,24115
8431,45.4513996314827,-73.5723866570426,24424,10439,45.4520130962078,-73.5723295257141,23567,10442,45.4507522397833,-73.5724477069722,23568
8434,45.460522245692,-73.6289345991115,24175,8436,45.459520501127,-73.6308615741282,24176
8436,45.459520501127,-73.6308615741282,24176,12640,45.4590893294055,-73.6316911948225,24144
8437,45.4560956906864,-73.6390701479971,24177,10298,45.4546885638935,-73.6405652911586,23575
8439,45.453156737732,-73.6423175422602,24178,8443,45.4533087542286,-73.6418580372922,24180
8440,45.4527342624955,-73.6431059640636,24178,8442,45.4522978042321,-73.6438466502186,24179
8443,45.4533087542286,-73.6418580372922,24180,11119,45.4535498056338,-73.6412195016521,23602
8446,45.4375766566107,-73.6693263418919,24181,17040,45.4376183002038,-73.6694609305419,28472
8447,45.620380259611,-73.6318816814474,24100,8563,45.6190777730722,-73.6331147577195,24101
8448,45.6211051320219,-73.6311226976991,24100,10374,45.6219031499566,-73.6301313726631,22886
8449,45.4634014313234,-73.5811534527881,25953,8671,45.4633950675879,-73.5809911692494,25166
8453,45.4545099649372,-73.6401084024833,25955,11063,45.4543600762598,-73.6397194787713,24969
8454,45.4545623521005,-73.6402421415748,25955,13990,45.4546885638935,-73.6405652911586,25254
8455,45.6678219440668,-73.5523149136485,25957,13545,45.6666737121736,-73.55362032337,25270
8456,45.6690422209557,-73.5532127847958,25957,14663,45.6668714785895,-73.55571679001,24923
8457,45.569881702638,-73.5212759159126,26192,14981,45.5692526439874,-73.5216787307227,26191
8458,45.5704583891861,-73.5208751226096,26192,8460,45.5713074901901,-73.5202685304868,26193
8461,45.4026829111666,-73.9458514337945,24973,11181,45.4027067651308,-73.9445334839402,24972
8463,45.4053490352667,-73.9257273019333,24974,11125,45.4053134056401,-73.9239356696925,23606
8464,45.4052668019954,-73.9272178474768,24974,13098,45.4053215367189,-73.928484849423,23583
8465,45.4543600762598,-73.6397194787713,24976,11064,45.4545099649372,-73.6401084024833,24969
8471,45.5119754959948,-73.8242380557128,26027,16349,45.5120936738171,-73.8242279834762,27661
8472,45.511941399519,-73.824393874541,26027,13568,45.511973716571,-73.8253702079804,26015,16342,45.5120396346783,-73.8245619725141,27662
8475,45.5122791940355,-73.7103267012958,26029,13787,45.5147451539301,-73.7091317377187,22699,14464,45.5113771813353,-73.7093040734643,25443,14758,45.5118250382173,-73.7109641690287,26363
8477,45.480191629991,-73.7485921720676,26030,11345,45.4806899845638,-73.7472980735526,24122,14677,45.4801767515946,-73.7479439674817,24099
8478,45.478502149928,-73.760156760391,26030,13050,45.478476344955,-73.7603451808934,25082,14750,45.4806123148527,-73.7607776484001,26376
8480,45.5074917545173,-73.5264144239967,26031,12877,45.5080498313774,-73.5300752078659,26101
8481,45.5072109333977,-73.9035515050463,26032,8511,45.5071298817432,-73.9039519990702,25465,14611,45.5069544903729,-73.9033952074567,26588
8482,45.5073050184945,-73.9031801532948,26032,10962,45.507524526647,-73.9028382334794,23194
8483,45.4895532119561,-73.8839974300913,26033,14597,45.4900172118547,-73.8832353973448,26491
8484,45.4894819875391,-73.8841183563079,26033,8606,45.4892932813077,-73.8844418991893,26035
8485,45.5185404021688,-73.7017325093946,26034,8842,45.5181417713555,-73.7022421880364,25468
8486,45.5181417713555,-73.7022421880364,26034,8841,45.5185404021688,-73.7017325093946,25468,8844,45.5176606985966,-73.7028105708053,25469
8487,45.5015426382447,-73.7764965178571,25158,8489,45.5015886473625,-73.7749942100976,25159
8488,45.5018811874084,-73.7783744954939,25158,9254,45.5011071286291,-73.7789333262015,24386
8492,45.5897161763092,-73.6103740553229,25160,9264,45.5900536050468,-73.6111240864463,24391
8494,45.4913514537877,-73.5614671709041,25161,8496,45.490848838061,-73.5622286224655,25162
8497,45.650228787683,-73.5799752140581,25163,9401,45.6498774562831,-73.5796485767561,24403
8498,45.6507670055162,-73.5804370957101,25163,8535,45.6500939329966,-73.581715411375,24079,8552,45.6512725942695,-73.5809747661208,24087,13229,45.6494521994915,-73.5790034022779,22578
8499,45.6411801067469,-73.5706902872023,25164,14963,45.6392366200924,-73.5685618101302,25538
8501,45.505708342643,-73.5582584217563,26048,9221,45.506471831517,-73.5576029621734,24048
8503,45.5076874459493,-73.5294572744215,26050,8505,45.5074955742077,-73.5295554596264,26049
8504,45.5081288566706,-73.5293091792434,26050,13868,45.5085403033084,-73.5291576108737,25507
8505,45.5074955742077,-73.5295554596264,26049,10755,45.5056226331574,-73.5299353223553,23900
8509,45.4672242122572,-73.6606161197066,25464,14436,45.4667400254173,-73.6610480135487,25331
8512,45.5072109333977,-73.9035515050463,25465,14611,45.5069544903729,-73.9033952074567,26588
8514,45.5135728061986,-73.5573205659257,25466,9474,45.5139280469084,-73.5569941675567,22513,11188,45.5136439074721,-73.5574721777502,23960
8520,45.5142819455966,-73.5757489196609,25237,8522,45.5138118763628,-73.5761431380175,25238
8522,45.5138118763628,-73.5761431380175,25238,9348,45.5142184425046,-73.5770558772071,23018,13664,45.5132455340766,-73.5766545849212,25639
8523,45.5399346650559,-73.5813573398298,25239,8899,45.5395057147606,-73.5817325427523,23886
8524,45.5400939268498,-73.5811174765878,25239,8664,45.541086961025,-73.580134442197,25548
8525,45.5981833914173,-73.6234669751814,24322,14385,45.59781512754,-73.6241811599735,24321
8526,45.5985573198561,-73.6227526652201,24322,14338,45.5989254867086,-73.622036666902,20307
8527,45.5957464057319,-73.5204106297251,24323,15989,45.5952682841847,-73.5206483491693,26203
8530,45.596392678936,-73.5252778935677,24324,8532,45.5970224366429,-73.5273695445364,24325
8532,45.5970224366429,-73.5273695445364,24325,8534,45.5976385853109,-73.5293962477287,24326
8536,45.6507670055162,-73.5804370957101,24079,8552,45.6512725942695,-73.5809747661208,24087,13229,45.6494521994915,-73.5790034022779,22578
8539,45.4671236607478,-73.6244444138459,24081,13924,45.4678786388379,-73.6260809691607,22765,15049,45.4678922536576,-73.6237521957225,21544
8540,45.4678786388379,-73.6260809691607,24081,8542,45.4682450347912,-73.6265081605383,24082,13923,45.4671236607478,-73.6244444138459,22765,13926,45.4682450347912,-73.6265081605383,22766
8541,45.4678786388379,-73.6260809691607,24082,13923,45.4671236607478,-73.6244444138459,22765,13926,45.4682450347912,-73.6265081605383,22766
8542,45.4682450347912,-73.6265081605383,24082,13264,45.46919280143,-73.6286421891113,20627,13925,45.4678786388379,-73.6260809691607,22766
8543,45.5626083312414,-73.5458494173159,24083,9031,45.5625105702783,-73.5459465660577,22839,13499,45.562094877564,-73.544274400239,23154
8544,45.563723070747,-73.5492465969519,24083,13447,45.5636156001691,-73.5493172159029,26211
8545,45.5305315573474,-73.5694703499977,24084,13443,45.5297995640354,-73.5701647591735,25114
8546,45.5312089733741,-73.5688469126157,24084,8548,45.5316786889842,-73.5683977146815,24085
8548,45.5316786889842,-73.5683977146815,24085,8550,45.5321598372823,-73.5679375123267,24086
8550,45.5321598372823,-73.5679375123267,24086,10417,45.5311835589521,-73.5658607252497,23693,10759,45.5311835589521,-73.5658607252497,23902,11028,45.5327361496675,-73.5673874088272,24816
8551,45.6507670055162,-73.5804370957101,24087,13229,45.6494521994915,-73.5790034022779,22578
8554,45.5378667420915,-73.6180649744706,24009,8556,45.5384464991776,-73.6177241773809,24010,9679,45.5371144425,-73.6155474870845,24293,11496,45.5384464991776,-73.6177241773809,24340,12282,45.538414132528,-73.6199467280175,22493
8555,45.5378667420915,-73.6180649744706,24010,9679,45.5371144425,-73.6155474870845,24293,11496,45.5384464991776,-73.6177241773809,24340,12282,45.538414132528,-73.6199467280175,22493
8556,45.5384464991776,-73.6177241773809,24010,11495,45.5378667420915,-73.6180649744706,24340
8557,45.5196727584874,-73.7296600801032,24091,8845,45.5190219061902,-73.728627146041,24090
8558,45.5197384157172,-73.7297650539937,24091,11094,45.520358765157,-73.7307474557161,24069
8559,45.5175783553278,-73.7263358868571,24092,8561,45.517212642262,-73.7257536952679,24093
8560,45.5180916323927,-73.7271479265236,24092,10118,45.5181676971798,-73.7272694484183,23657
8561,45.517212642262,-73.7257536952679,24093,13961,45.5158965001634,-73.7236671109777,25997
8563,45.6190777730722,-73.6331147577195,24101,11503,45.6166132617492,-73.6348630254567,24102
8565,45.5463442420073,-73.6376406167317,24187,9629,45.5455227254622,-73.6347440289399,22907
8567,45.5304547757735,-73.7038861463616,24188,8573,45.5285055498576,-73.7007842693405,24191
8568,45.5323936045328,-73.7069682267833,24188,8570,45.5343641471152,-73.7100811100335,24189
8570,45.5343641471152,-73.7100811100335,24189,8572,45.5364872706913,-73.7135504865418,24190
8576,45.4795697792452,-73.5759656368783,24485,8577,45.4792212969771,-73.5755156872067,24486
8579,45.4786994257583,-73.8600774778886,24487,8581,45.477727034284,-73.8594827785582,24488
8581,45.477727034284,-73.8594827785582,24488,14801,45.4770470901666,-73.8590598163758,24490
8583,45.6045394864427,-73.5463855781404,24263,10877,45.6045154193822,-73.5462664641829,23804
8584,45.6047883810791,-73.5481198995351,24263,14672,45.6050024824151,-73.5499312519397,24261
8586,45.6276256222117,-73.4980340755192,24264,8588,45.6278775668617,-73.4977181887233,24265
8589,45.6037503718484,-73.5104187352486,24266,8591,45.6028972343243,-73.5105429239182,24267
8590,45.6045262170542,-73.5102603003299,24266,16583,45.604563387201,-73.5101787743541,27938
8591,45.6028972343243,-73.5105429239182,24267,8625,45.6020801849383,-73.5106099427038,25135
